Date,Nino34_Daily
2005-09-04,-0.23667751252651215
2005-09-05,-0.27003374695777893
2005-09-06,-0.20493625104427338
2005-09-07,-0.2606450319290161
2005-09-08,-0.3719087541103363
2005-09-09,-0.33532246947288513
2005-09-10,-0.3049262464046478
2005-09-11,-0.2129725068807602
2005-09-12,-0.09029500186443329
2005-09-13,-0.10889625549316406
2005-09-14,-0.1643275022506714
2005-09-15,-0.22089999914169312
2005-09-16,-0.301666259765625
2005-09-17,-0.2304224967956543
2005-09-18,-0.06987249851226807
2005-09-19,0.02386750839650631
2005-09-20,0.1203400120139122
2005-09-21,0.1561974734067917
2005-09-22,0.20750999450683594
2005-09-23,0.2563900053501129
2005-09-24,0.2542562484741211
2005-09-25,0.17000626027584076
2005-09-26,0.02565624937415123
2005-09-27,-0.058375000953674316
2005-09-28,0.0881737470626831
2005-09-29,0.08116374909877777
2005-09-30,-0.020112501457333565
2005-10-01,-0.016682498157024384
2005-10-02,-0.06175374612212181
2005-10-03,-0.010745001025497913
2005-10-04,0.02620125003159046
2005-10-05,0.10644374787807465
2005-10-06,0.033281244337558746
2005-10-07,0.08162874728441238
2005-10-08,0.13509374856948853
2005-10-09,0.13463126122951508
2005-10-10,0.133760005235672
2005-10-11,0.11997375637292862
2005-10-12,0.0893387496471405
2005-10-13,0.012018749490380287
2005-10-14,-0.04377499595284462
2005-10-15,0.0015424956800416112
2005-10-16,0.03594749793410301
2005-10-17,-0.009698745794594288
2005-10-18,0.08852624148130417
2005-10-19,0.15212874114513397
2005-10-20,0.19340373575687408
2005-10-21,0.23112499713897705
2005-10-22,0.20061874389648438
2005-10-23,0.08583500236272812
2005-10-24,-0.06311249732971191
2005-10-25,-0.06465999782085419
2005-10-26,-0.06612249463796616
2005-10-27,-0.014345001429319382
2005-10-28,-0.0635799989104271
2005-10-29,-0.17507249116897583
2005-10-30,-0.26792627573013306
2005-10-31,-0.1812025010585785
2005-11-01,-0.14291875064373016
2005-11-02,-0.1096387580037117
2005-11-03,-0.22516374289989471
2005-11-04,-0.3336024880409241
2005-11-05,-0.33081749081611633
2005-11-06,-0.34627124667167664
2005-11-07,-0.3614962697029114
2005-11-08,-0.35109245777130127
2005-11-09,-0.305533766746521
2005-11-10,-0.2848387062549591
2005-11-11,-0.2617399990558624
2005-11-12,-0.2728412449359894
2005-11-13,-0.2655337452888489
2005-11-14,-0.2747649848461151
2005-11-15,-0.18714123964309692
2005-11-16,-0.1698399931192398
2005-11-17,-0.2147437483072281
2005-11-18,-0.2399587333202362
2005-11-19,-0.21981999278068542
2005-11-20,-0.2507687509059906
2005-11-21,-0.30065375566482544
2005-11-22,-0.3188312351703644
2005-11-23,-0.36636748909950256
2005-11-24,-0.41362500190734863
2005-11-25,-0.5009575486183167
2005-11-26,-0.5677487850189209
2005-11-27,-0.5693637132644653
2005-11-28,-0.5213462710380554
2005-11-29,-0.5805362462997437
2005-11-30,-0.6212737560272217
2005-12-01,-0.685355007648468
2005-12-02,-0.7024475336074829
2005-12-03,-0.7176912426948547
2005-12-04,-0.7654000520706177
2005-12-05,-0.7496524453163147
2005-12-06,-0.7152712345123291
2005-12-07,-0.5764225125312805
2005-12-08,-0.4984337389469147
2005-12-09,-0.4907974898815155
2005-12-10,-0.5560262203216553
2005-12-11,-0.7004187107086182
2005-12-12,-0.7331087589263916
2005-12-13,-0.669508695602417
2005-12-14,-0.6652724742889404
2005-12-15,-0.6028512120246887
2005-12-16,-0.5879974961280823
2005-12-17,-0.6598924398422241
2005-12-18,-0.6672750115394592
2005-12-19,-0.6860525012016296
2005-12-20,-0.757803738117218
2005-12-21,-0.8543312549591064
2005-12-22,-0.8392924666404724
2005-12-23,-0.782518744468689
2005-12-24,-0.7745024561882019
2005-12-25,-0.7687800526618958
2005-12-26,-0.7532774806022644
2005-12-27,-0.7965350151062012
2005-12-28,-0.9321837425231934
2005-12-29,-1.0325775146484375
2005-12-30,-1.102411150932312
2005-12-31,-1.1422349214553833
2006-01-01,-1.0749411582946777
2006-01-02,-1.0018800497055054
2006-01-03,-0.9687225222587585
2006-01-04,-0.9225311875343323
2006-01-05,-0.8521049618721008
2006-01-06,-0.8490636944770813
2006-01-07,-0.8564049601554871
2006-01-08,-0.8737737536430359
2006-01-09,-0.911041259765625
2006-01-10,-0.9540812969207764
2006-01-11,-1.0362900495529175
2006-01-12,-1.1605212688446045
2006-01-13,-1.1573587656021118
2006-01-14,-1.0813449621200562
2006-01-15,-1.15484619140625
2006-01-16,-1.1837986707687378
2006-01-17,-1.1146448850631714
2006-01-18,-1.0952186584472656
2006-01-19,-1.1446850299835205
2006-01-20,-1.152919888496399
2006-01-21,-1.1546112298965454
2006-01-22,-1.0765812397003174
2006-01-23,-0.9546186327934265
2006-01-24,-0.8779987096786499
2006-01-25,-0.8472349643707275
2006-01-26,-0.7990074753761292
2006-01-27,-0.8478737473487854
2006-01-28,-0.978054940700531
2006-01-29,-1.0606762170791626
2006-01-30,-0.979333758354187
2006-01-31,-0.9099287390708923
2006-02-01,-0.9613361954689026
2006-02-02,-1.0586849451065063
2006-02-03,-1.099951148033142
2006-02-04,-1.1221599578857422
2006-02-05,-1.1293213367462158
2006-02-06,-1.125734806060791
2006-02-07,-1.0722624063491821
2006-02-08,-0.8639525175094604
2006-02-09,-0.8134636878967285
2006-02-10,-0.7755287289619446
2006-02-11,-0.7645524740219116
2006-02-12,-0.6714338064193726
2006-02-13,-0.7268324494361877
2006-02-14,-0.8358849883079529
2006-02-15,-0.8565224409103394
2006-02-16,-0.8579049706459045
2006-02-17,-0.7717837691307068
2006-02-18,-0.6902075409889221
2006-02-19,-0.5966500043869019
2006-02-20,-0.5104424953460693
2006-02-21,-0.43277373909950256
2006-02-22,-0.34696123003959656
2006-02-23,-0.3398149907588959
2006-02-24,-0.3917824625968933
2006-02-25,-0.4992462396621704
2006-02-26,-0.515183687210083
2006-02-27,-0.5517237782478333
2006-02-28,-0.7474400401115417
2006-03-01,-0.9609962701797485
2006-03-02,-0.8815462589263916
2006-03-03,-0.7218112945556641
2006-03-04,-0.7788962125778198
2006-03-05,-0.8517024517059326
2006-03-06,-0.8404862284660339
2006-03-07,-0.7322499752044678
2006-03-08,-0.7099525332450867
2006-03-09,-0.7020462155342102
2006-03-10,-0.7254287004470825
2006-03-11,-0.6682712435722351
2006-03-12,-0.6396850347518921
2006-03-13,-0.6769236922264099
2006-03-14,-0.7141550183296204
2006-03-15,-0.7236612439155579
2006-03-16,-0.6415675282478333
2006-03-17,-0.6367986798286438
2006-03-18,-0.6855974793434143
2006-03-19,-0.6609037518501282
2006-03-20,-0.702412486076355
2006-03-21,-0.7261787056922913
2006-03-22,-0.7190037369728088
2006-03-23,-0.7177687287330627
2006-03-24,-0.6730262637138367
2006-03-25,-0.6839137077331543
2006-03-26,-0.610587477684021
2006-03-27,-0.5180937647819519
2006-03-28,-0.4150112271308899
2006-03-29,-0.41905373334884644
2006-03-30,-0.45964503288269043
2006-03-31,-0.4268312454223633
2006-04-01,-0.24954000115394592
2006-04-02,-0.16484124958515167
2006-04-03,-0.131438747048378
2006-04-04,-0.08003999292850494
2006-04-05,-0.06022750213742256
2006-04-06,-0.06897500157356262
2006-04-07,-0.1300087422132492
2006-04-08,-0.07897999882698059
2006-04-09,0.051601242274045944
2006-04-10,0.10109250247478485
2006-04-11,0.12167125195264816
2006-04-12,0.07128625363111496
2006-04-13,-0.09474249184131622
2006-04-14,-0.15562249720096588
2006-04-15,-0.2569562494754791
2006-04-16,-0.25455498695373535
2006-04-17,-0.21608874201774597
2006-04-18,-0.311403751373291
2006-04-19,-0.4041849970817566
2006-04-20,-0.49491873383522034
2006-04-21,-0.4285612404346466
2006-04-22,-0.3177337348461151
2006-04-23,-0.1269812434911728
2006-04-24,-0.13190625607967377
2006-04-25,-0.08648999780416489
2006-04-26,-0.12715749442577362
2006-04-27,-0.1073949933052063
2006-04-28,-0.0642712414264679
2006-04-29,-0.005401245318353176
2006-04-30,-0.06097250059247017
2006-05-01,-0.07179500162601471
2006-05-02,-0.10764499753713608
2006-05-03,-0.1515287458896637
2006-05-04,-0.13445748388767242
2006-05-05,-0.089867502450943
2006-05-06,-0.08109875023365021
2006-05-07,-0.07914499938488007
2006-05-08,-0.07331375032663345
2006-05-09,-0.11429999768733978
2006-05-10,-0.13959375023841858
2006-05-11,-0.13445374369621277
2006-05-12,-0.08917249739170074
2006-05-13,-0.0239187553524971
2006-05-14,0.15208499133586884
2006-05-15,0.1857537478208542
2006-05-16,0.2373349964618683
2006-05-17,0.2837974727153778
2006-05-18,0.2401362508535385
2006-05-19,0.18651250004768372
2006-05-20,0.21717123687267303
2006-05-21,0.24834498763084412
2006-05-22,0.2505587339401245
2006-05-23,0.21406124532222748
2006-05-24,0.16760873794555664
2006-05-25,0.07014499604701996
2006-05-26,0.013867492787539959
2006-05-27,0.07791499048471451
2006-05-28,0.020748745650053024
2006-05-29,0.07402749359607697
2006-05-30,0.18442124128341675
2006-05-31,0.26585376262664795
2006-06-01,0.3584499955177307
2006-06-02,0.39283502101898193
2006-06-03,0.2684774696826935
2006-06-04,0.28921374678611755
2006-06-05,0.3121512532234192
2006-06-06,0.3609425127506256
2006-06-07,0.42321375012397766
2006-06-08,0.45525500178337097
2006-06-09,0.5018812417984009
2006-06-10,0.5630624890327454
2006-06-11,0.4804612398147583
2006-06-12,0.41693875193595886
2006-06-13,0.3813524842262268
2006-06-14,0.2841837406158447
2006-06-15,0.25999122858047485
2006-06-16,0.23960748314857483
2006-06-17,0.2615025043487549
2006-06-18,0.2837875187397003
2006-06-19,0.29501500725746155
2006-06-20,0.32932376861572266
2006-06-21,0.2742224931716919
2006-06-22,0.19972997903823853
2006-06-23,0.22903500497341156
2006-06-24,0.22308623790740967
2006-06-25,0.09802750498056412
2006-06-26,0.07920250296592712
2006-06-27,0.08600125461816788
2006-06-28,0.14249123632907867
2006-06-29,0.060426246374845505
2006-06-30,-0.0977187529206276
2006-07-01,-0.06392250210046768
2006-07-02,0.06305000185966492
2006-07-03,0.043728746473789215
2006-07-04,-0.018412498757243156
2006-07-05,-0.0489637516438961
2006-07-06,0.043445002287626266
2006-07-07,0.12420625239610672
2006-07-08,0.07175374776124954
2006-07-09,0.10558999329805374
2006-07-10,0.16673748195171356
2006-07-11,0.21573123335838318
2006-07-12,0.1416275054216385
2006-07-13,0.045170001685619354
2006-07-14,0.00120375060942024
2006-07-15,0.04921124503016472
2006-07-16,0.03332999721169472
2006-07-17,0.1134212464094162
2006-07-18,0.200306236743927
2006-07-19,0.24114373326301575
2006-07-20,0.17162375152111053
2006-07-21,0.14268124103546143
2006-07-22,0.11770374327898026
2006-07-23,0.17361624538898468
2006-07-24,0.30306875705718994
2006-07-25,0.28601500391960144
2006-07-26,0.26793378591537476
2006-07-27,0.29309624433517456
2006-07-28,0.31322500109672546
2006-07-29,0.31602001190185547
2006-07-30,0.30504998564720154
2006-07-31,0.30380499362945557
2006-08-01,0.29646751284599304
2006-08-02,0.2677474915981293
2006-08-03,0.27868375182151794
2006-08-04,0.3314175009727478
2006-08-05,0.32804998755455017
2006-08-06,0.2856787443161011
2006-08-07,0.29923123121261597
2006-08-08,0.31450626254081726
2006-08-09,0.2304924875497818
2006-08-10,0.19182249903678894
2006-08-11,0.2130662500858307
2006-08-12,0.37018871307373047
2006-08-13,0.3732224702835083
2006-08-14,0.37115123867988586
2006-08-15,0.524766206741333
2006-08-16,0.5656962394714355
2006-08-17,0.49210748076438904
2006-08-18,0.5203374624252319
2006-08-19,0.48345497250556946
2006-08-20,0.5778037309646606
2006-08-21,0.6377162337303162
2006-08-22,0.6722337603569031
2006-08-23,0.6521949172019958
2006-08-24,0.5404099822044373
2006-08-25,0.4508124887943268
2006-08-26,0.44024500250816345
2006-08-27,0.4813249707221985
2006-08-28,0.5302274823188782
2006-08-29,0.621556282043457
2006-08-30,0.6895849704742432
2006-08-31,0.6950337290763855
2006-09-01,0.6559761762619019
2006-09-02,0.5704212784767151
2006-09-03,0.5518662929534912
2006-09-04,0.585842490196228
2006-09-05,0.6137962937355042
2006-09-06,0.5876662731170654
2006-09-07,0.5376774668693542
2006-09-08,0.5002374649047852
2006-09-09,0.613513708114624
2006-09-10,0.6311962604522705
2006-09-11,0.5538774132728577
2006-09-12,0.4603475034236908
2006-09-13,0.45727622509002686
2006-09-14,0.4763687551021576
2006-09-15,0.49212372303009033
2006-09-16,0.5279988050460815
2006-09-17,0.6002324819564819
2006-09-18,0.6682437658309937
2006-09-19,0.7097687125205994
2006-09-20,0.6518537402153015
2006-09-21,0.6552149653434753
2006-09-22,0.7532212138175964
2006-09-23,0.7832937240600586
2006-09-24,0.7055174708366394
2006-09-25,0.6315324902534485
2006-09-26,0.5978312492370605
2006-09-27,0.6302062273025513
2006-09-28,0.5717037320137024
2006-09-29,0.5622824430465698
2006-09-30,0.5367475152015686
2006-10-01,0.5506137609481812
2006-10-02,0.4715399742126465
2006-10-03,0.37499871850013733
2006-10-04,0.43699249625205994
2006-10-05,0.36403748393058777
2006-10-06,0.33956626057624817
2006-10-07,0.32640373706817627
2006-10-08,0.462799996137619
2006-10-09,0.627364993095398
2006-10-10,0.7900974750518799
2006-10-11,0.825738787651062
2006-10-12,0.7963012456893921
2006-10-13,0.8454511761665344
2006-10-14,0.9466074705123901
2006-10-15,0.9044124484062195
2006-10-16,0.8624899983406067
2006-10-17,0.7883611917495728
2006-10-18,0.6602887511253357
2006-10-19,0.6773674488067627
2006-10-20,0.7615662217140198
2006-10-21,0.8257524967193604
2006-10-22,0.897763729095459
2006-10-23,0.9642736911773682
2006-10-24,0.9781624674797058
2006-10-25,0.9188462495803833
2006-10-26,0.9521963000297546
2006-10-27,1.0175111293792725
2006-10-28,1.0361225605010986
2006-10-29,1.1161149740219116
2006-10-30,1.1055774688720703
2006-10-31,0.9516424536705017
2006-11-01,0.9036250114440918
2006-11-02,0.8450537323951721
2006-11-03,0.7882375717163086
2006-11-04,0.7171549797058105
2006-11-05,0.7851374745368958
2006-11-06,0.9436975121498108
2006-11-07,1.0047687292099
2006-11-08,0.9519699811935425
2006-11-09,0.9905462861061096
2006-11-10,1.005792498588562
2006-11-11,1.0015699863433838
2006-11-12,1.0760587453842163
2006-11-13,1.22727632522583
2006-11-14,1.2783112525939941
2006-11-15,1.2729148864746094
2006-11-16,1.2586851119995117
2006-11-17,1.302972435951233
2006-11-18,1.2659138441085815
2006-11-19,1.156343698501587
2006-11-20,1.0756362676620483
2006-11-21,1.1182887554168701
2006-11-22,1.2709898948669434
2006-11-23,1.302511215209961
2006-11-24,1.1613799333572388
2006-11-25,1.1447075605392456
2006-11-26,1.2296125888824463
2006-11-27,1.2173974514007568
2006-11-28,1.0906798839569092
2006-11-29,1.0930763483047485
2006-11-30,1.1292223930358887
2006-12-01,1.0583299398422241
2006-12-02,1.181517481803894
2006-12-03,1.214327335357666
2006-12-04,1.234665036201477
2006-12-05,1.2065324783325195
2006-12-06,1.3015811443328857
2006-12-07,1.2766350507736206
2006-12-08,1.179262399673462
2006-12-09,1.210203766822815
2006-12-10,1.2710713148117065
2006-12-11,1.2419525384902954
2006-12-12,1.2371150255203247
2006-12-13,1.2998175621032715
2006-12-14,1.263642430305481
2006-12-15,1.2222161293029785
2006-12-16,1.264338731765747
2006-12-17,1.2405412197113037
2006-12-18,1.212705135345459
2006-12-19,1.225967526435852
2006-12-20,1.2588274478912354
2006-12-21,1.2381149530410767
2006-12-22,1.2725424766540527
2006-12-23,1.2825149297714233
2006-12-24,1.306820034980774
2006-12-25,1.3261512517929077
2006-12-26,1.247844934463501
2006-12-27,1.1556099653244019
2006-12-28,1.115955114364624
2006-12-29,1.1314200162887573
2006-12-30,1.026883840560913
2006-12-31,0.9397825002670288
2007-01-01,0.9406211972236633
2007-01-02,0.9495424628257751
2007-01-03,0.9707512259483337
2007-01-04,1.0063161849975586
2007-01-05,1.0020437240600586
2007-01-06,0.9473599791526794
2007-01-07,0.945381224155426
2007-01-08,0.9305574297904968
2007-01-09,0.9128762483596802
2007-01-10,0.8328850269317627
2007-01-11,0.8126962184906006
2007-01-12,0.8149237036705017
2007-01-13,0.802370011806488
2007-01-14,0.7821750640869141
2007-01-15,0.8181250095367432
2007-01-16,0.8424687385559082
2007-01-17,0.7671250104904175
2007-01-18,0.6686587333679199
2007-01-19,0.5892587900161743
2007-01-20,0.5316312313079834
2007-01-21,0.5033737421035767
2007-01-22,0.42935502529144287
2007-01-23,0.41573619842529297
2007-01-24,0.46566370129585266
2007-01-25,0.5431874990463257
2007-01-26,0.5349612236022949
2007-01-27,0.5304762721061707
2007-01-28,0.5111537575721741
2007-01-29,0.50429368019104
2007-01-30,0.441647469997406
2007-01-31,0.39561372995376587
2007-02-01,0.31135624647140503
2007-02-02,0.33740124106407166
2007-02-03,0.32669997215270996
2007-02-04,0.2652287483215332
2007-02-05,0.2819262742996216
2007-02-06,0.31865623593330383
2007-02-07,0.30254751443862915
2007-02-08,0.26035624742507935
2007-02-09,0.1877875030040741
2007-02-10,0.1535549908876419
2007-02-11,0.1698712408542633
2007-02-12,0.15846624970436096
2007-02-13,0.09341749548912048
2007-02-14,0.02581125684082508
2007-02-15,-0.03539124131202698
2007-02-16,-0.10308125615119934
2007-02-17,-0.16647250950336456
2007-02-18,-0.14974874258041382
2007-02-19,-0.14108999073505402
2007-02-20,-0.21062998473644257
2007-02-21,-0.23752997815608978
2007-02-22,-0.25357624888420105
2007-02-23,-0.22393372654914856
2007-02-24,-0.20537497103214264
2007-02-25,-0.21692748367786407
2007-02-26,-0.22925499081611633
2007-02-27,-0.24918249249458313
2007-02-28,-0.2603062093257904
2007-03-01,-0.21683751046657562
2007-03-02,-0.11908125132322311
2007-03-03,-0.057586248964071274
2007-03-04,-0.006111253518611193
2007-03-05,-0.035901255905628204
2007-03-06,-0.09847500920295715
2007-03-07,-0.10911248624324799
2007-03-08,-0.08776500076055527
2007-03-09,-0.07881124317646027
2007-03-10,-0.08192750811576843
2007-03-11,-0.08062624931335449
2007-03-12,-0.05702999234199524
2007-03-13,-0.013816249556839466
2007-03-14,0.0287337563931942
2007-03-15,0.07264374941587448
2007-03-16,0.10320249944925308
2007-03-17,0.0703512504696846
2007-03-18,0.038562506437301636
2007-03-19,-0.006883743219077587
2007-03-20,-0.031818754971027374
2007-03-21,-0.020813744515180588
2007-03-22,-0.05133875459432602
2007-03-23,-0.09584248811006546
2007-03-24,-0.10884124785661697
2007-03-25,-0.1159375011920929
2007-03-26,-0.13082000613212585
2007-03-27,-0.16206124424934387
2007-03-28,-0.1498900055885315
2007-03-29,-0.15068624913692474
2007-03-30,-0.18567624688148499
2007-03-31,-0.2529025077819824
2007-04-01,-0.24614499509334564
2007-04-02,-0.19729748368263245
2007-04-03,-0.1372862607240677
2007-04-04,-0.05743750184774399
2007-04-05,0.08510874956846237
2007-04-06,0.30488622188568115
2007-04-07,0.38019874691963196
2007-04-08,0.3868987560272217
2007-04-09,0.35587623715400696
2007-04-10,0.33911874890327454
2007-04-11,0.266641229391098
2007-04-12,0.20327624678611755
2007-04-13,0.17618750035762787
2007-04-14,0.10881374776363373
2007-04-15,0.044972505420446396
2007-04-16,0.020502500236034393
2007-04-17,0.03432000055909157
2007-04-18,0.08489625155925751
2007-04-19,0.08468874543905258
2007-04-20,0.05651500076055527
2007-04-21,0.0017025022534653544
2007-04-22,-0.024768749251961708
2007-04-23,-0.0442887507379055
2007-04-24,-0.08214499056339264
2007-04-25,-0.14725375175476074
2007-04-26,-0.142272487282753
2007-04-27,-0.19379499554634094
2007-04-28,-0.2255137413740158
2007-04-29,-0.2622887194156647
2007-04-30,-0.32314378023147583
2007-05-01,-0.4733037054538727
2007-05-02,-0.5144712328910828
2007-05-03,-0.5455899834632874
2007-05-04,-0.5249186754226685
2007-05-05,-0.4901462495326996
2007-05-06,-0.49785125255584717
2007-05-07,-0.5358611941337585
2007-05-08,-0.5291949510574341
2007-05-09,-0.5014824867248535
2007-05-10,-0.506167471408844
2007-05-11,-0.4972212016582489
2007-05-12,-0.5189424753189087
2007-05-13,-0.5929787755012512
2007-05-14,-0.5741761922836304
2007-05-15,-0.4909787178039551
2007-05-16,-0.4113375246524811
2007-05-17,-0.3930112421512604
2007-05-18,-0.35589122772216797
2007-05-19,-0.27361249923706055
2007-05-20,-0.2284574955701828
2007-05-21,-0.15841498970985413
2007-05-22,-0.12681874632835388
2007-05-23,-0.08338749408721924
2007-05-24,-0.03620374947786331
2007-05-25,-0.03711000084877014
2007-05-26,-0.07057499885559082
2007-05-27,-0.03835625201463699
2007-05-28,-0.0042050001211464405
2007-05-29,-0.0037912502884864807
2007-05-30,-0.03846124932169914
2007-05-31,-0.05084750056266785
2007-06-01,-0.06569000333547592
2007-06-02,-0.0840424969792366
2007-06-03,-0.1022462472319603
2007-06-04,-0.1202474981546402
2007-06-05,-0.1617099940776825
2007-06-06,-0.11222999542951584
2007-06-07,-0.062314994633197784
2007-06-08,0.029332496225833893
2007-06-09,0.06628499925136566
2007-06-10,0.09965874254703522
2007-06-11,0.1410762518644333
2007-06-12,0.21983249485492706
2007-06-13,0.29091376066207886
2007-06-14,0.2971250116825104
2007-06-15,0.26572126150131226
2007-06-16,0.2216387391090393
2007-06-17,0.16212250292301178
2007-06-18,0.07884249836206436
2007-06-19,0.04470124840736389
2007-06-20,0.048100005835294724
2007-06-21,0.09029624611139297
2007-06-22,0.10034249722957611
2007-06-23,0.11784125864505768
2007-06-24,0.06308000534772873
2007-06-25,0.022081252187490463
2007-06-26,-6.750487955287099e-05
2007-06-27,-0.007229987997561693
2007-06-28,-0.08785249292850494
2007-06-29,-0.1099499985575676
2007-06-30,-0.12457998842000961
2007-07-01,-0.21628497540950775
2007-07-02,-0.30990874767303467
2007-07-03,-0.39176252484321594
2007-07-04,-0.47476497292518616
2007-07-05,-0.49723249673843384
2007-07-06,-0.39075496792793274
2007-07-07,-0.32834500074386597
2007-07-08,-0.30450624227523804
2007-07-09,-0.34637248516082764
2007-07-10,-0.44479748606681824
2007-07-11,-0.48838624358177185
2007-07-12,-0.45628249645233154
2007-07-13,-0.3435312509536743
2007-07-14,-0.2723487615585327
2007-07-15,-0.17565499246120453
2007-07-16,-0.08451750129461288
2007-07-17,-0.07007750123739243
2007-07-18,-0.0879024937748909
2007-07-19,-0.07822500914335251
2007-07-20,-0.06491749733686447
2007-07-21,-0.08454625308513641
2007-07-22,-0.10651499778032303
2007-07-23,-0.08336999267339706
2007-07-24,-0.1285324990749359
2007-07-25,-0.19145624339580536
2007-07-26,-0.24953624606132507
2007-07-27,-0.36014872789382935
2007-07-28,-0.40450623631477356
2007-07-29,-0.43084749579429626
2007-07-30,-0.42732372879981995
2007-07-31,-0.46464625000953674
2007-08-01,-0.5345749855041504
2007-08-02,-0.49717000126838684
2007-08-03,-0.3741849958896637
2007-08-04,-0.31964123249053955
2007-08-05,-0.4107775092124939
2007-08-06,-0.48803624510765076
2007-08-07,-0.5510262250900269
2007-08-08,-0.5935437083244324
2007-08-09,-0.5496712923049927
2007-08-10,-0.45040246844291687
2007-08-11,-0.3982212543487549
2007-08-12,-0.3799724876880646
2007-08-13,-0.3780450224876404
2007-08-14,-0.417169988155365
2007-08-15,-0.410970002412796
2007-08-16,-0.44270747900009155
2007-08-17,-0.45979493856430054
2007-08-18,-0.48477378487586975
2007-08-19,-0.48109251260757446
2007-08-20,-0.483754962682724
2007-08-21,-0.5586524605751038
2007-08-22,-0.6139262914657593
2007-08-23,-0.6224074959754944
2007-08-24,-0.6074925065040588
2007-08-25,-0.6198074817657471
2007-08-26,-0.6558550000190735
2007-08-27,-0.692213773727417
2007-08-28,-0.6809712052345276
2007-08-29,-0.6170549988746643
2007-08-30,-0.6407800316810608
2007-08-31,-0.6694949865341187
2007-09-01,-0.7097700238227844
2007-09-02,-0.7675987482070923
2007-09-03,-0.7877049446105957
2007-09-04,-0.7280012369155884
2007-09-05,-0.6888037323951721
2007-09-06,-0.6616024971008301
2007-09-07,-0.7302724719047546
2007-09-08,-0.7988399863243103
2007-09-09,-0.7914525270462036
2007-09-10,-0.8174550533294678
2007-09-11,-0.8342562317848206
2007-09-12,-0.7971324324607849
2007-09-13,-0.7022274732589722
2007-09-14,-0.6385613083839417
2007-09-15,-0.6006762981414795
2007-09-16,-0.6064900159835815
2007-09-17,-0.627655029296875
2007-09-18,-0.6472200155258179
2007-09-19,-0.7318287491798401
2007-09-20,-0.8237937092781067
2007-09-21,-0.9262312054634094
2007-09-22,-0.9981412291526794
2007-09-23,-1.0064462423324585
2007-09-24,-1.0052387714385986
2007-09-25,-0.9913149476051331
2007-09-26,-1.053281307220459
2007-09-27,-1.1664223670959473
2007-09-28,-1.241089940071106
2007-09-29,-1.2732611894607544
2007-09-30,-1.34761381149292
2007-10-01,-1.3471250534057617
2007-10-02,-1.3728961944580078
2007-10-03,-1.4162087440490723
2007-10-04,-1.4648661613464355
2007-10-05,-1.4798762798309326
2007-10-06,-1.4691799879074097
2007-10-07,-1.4174699783325195
2007-10-08,-1.3693100214004517
2007-10-09,-1.265146255493164
2007-10-10,-1.2137149572372437
2007-10-11,-1.21343994140625
2007-10-12,-1.2412949800491333
2007-10-13,-1.2568000555038452
2007-10-14,-1.251094937324524
2007-10-15,-1.237033724784851
2007-10-16,-1.1556425094604492
2007-10-17,-1.0375324487686157
2007-10-18,-0.9593874216079712
2007-10-19,-0.9134599566459656
2007-10-20,-0.9018163084983826
2007-10-21,-0.8662737607955933
2007-10-22,-0.8293237090110779
2007-10-23,-0.8187249898910522
2007-10-24,-0.7983337640762329
2007-10-25,-0.8252924680709839
2007-10-26,-0.9031686782836914
2007-10-27,-0.9685662984848022
2007-10-28,-1.0160374641418457
2007-10-29,-0.993614912033081
2007-10-30,-0.9553875923156738
2007-10-31,-0.9879049062728882
2007-11-01,-1.0607937574386597
2007-11-02,-1.1117463111877441
2007-11-03,-1.1700961589813232
2007-11-04,-1.2634323835372925
2007-11-05,-1.357814908027649
2007-11-06,-1.3494174480438232
2007-11-07,-1.322696328163147
2007-11-08,-1.2740061283111572
2007-11-09,-1.2453962564468384
2007-11-10,-1.2176823616027832
2007-11-11,-1.1612887382507324
2007-11-12,-1.1922675371170044
2007-11-13,-1.2401386499404907
2007-11-14,-1.2847249507904053
2007-11-15,-1.2959873676300049
2007-11-16,-1.3645812273025513
2007-11-17,-1.4150474071502686
2007-11-18,-1.4285837411880493
2007-11-19,-1.3750112056732178
2007-11-20,-1.2919211387634277
2007-11-21,-1.2218337059020996
2007-11-22,-1.1943224668502808
2007-11-23,-1.1509912014007568
2007-11-24,-1.102715015411377
2007-11-25,-1.1106711626052856
2007-11-26,-1.139604926109314
2007-11-27,-1.1900861263275146
2007-11-28,-1.2151561975479126
2007-11-29,-1.1751638650894165
2007-11-30,-1.1351137161254883
2007-12-01,-1.0719974040985107
2007-12-02,-1.0622812509536743
2007-12-03,-1.0425162315368652
2007-12-04,-1.054397463798523
2007-12-05,-1.0688462257385254
2007-12-06,-1.030271291732788
2007-12-07,-1.0771312713623047
2007-12-08,-1.1262363195419312
2007-12-09,-1.1614724397659302
2007-12-10,-1.2086074352264404
2007-12-11,-1.2679075002670288
2007-12-12,-1.3088148832321167
2007-12-13,-1.2677873373031616
2007-12-14,-1.1926237344741821
2007-12-15,-1.1214749813079834
2007-12-16,-1.1206250190734863
2007-12-17,-1.1583799123764038
2007-12-18,-1.1367698907852173
2007-12-19,-1.1693849563598633
2007-12-20,-1.1533311605453491
2007-12-21,-1.1013611555099487
2007-12-22,-1.0057599544525146
2007-12-23,-0.944034993648529
2007-12-24,-0.9443549513816833
2007-12-25,-0.9389349222183228
2007-12-26,-0.9625799655914307
2007-12-27,-1.040122389793396
2007-12-28,-1.1857388019561768
2007-12-29,-1.2930136919021606
